playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
5874|luke_steele|2005|Manchester_United|Prem|0|0|0
5874|luke_steele|2006|Coventry_City|FAC|13|0|1
5874|luke_steele|2006|Coventry_City|LC|24|1|0
5874|luke_steele|2006|West_Bromwich_Albion|CC|0|0|0
5874|luke_steele|2006|West_Bromwich_Albion|LC|0|0|0
5874|luke_steele|2007|Barnsley|FAC|19|0|0
5874|luke_steele|2007|Barnsley|LC|79|0|0
5874|luke_steele|2007|West_Bromwich_Albion|FAC|0|2|1
5874|luke_steele|2007|West_Bromwich_Albion|LC|5|9|5
5874|luke_steele|2008|Barnsley|CC|1|0|0
5874|luke_steele|2008|Barnsley|FAC|0|0|0
5874|luke_steele|2008|Barnsley|LC|61|8|11
5874|luke_steele|2009|Barnsley|CC|19|2|0
5874|luke_steele|2009|Barnsley|FAC|7|0|0
5874|luke_steele|2009|Barnsley|LC|213|12|10
5874|luke_steele|2010|Barnsley|CC|1|0|0
5874|luke_steele|2010|Barnsley|FAC|10|0|0
5874|luke_steele|2010|Barnsley|LC|239|14|14
5874|luke_steele|2011|Barnsley|CC|2|0|0
5874|luke_steele|2011|Barnsley|FAC|3|0|0
5874|luke_steele|2011|Barnsley|LC|197|12|7
5874|luke_steele|2012|Barnsley|FAC|19|3|0
5874|luke_steele|2012|Barnsley|LC|169|12|13
5874|luke_steele|2013|Barnsley|CC|0|1|0
5874|luke_steele|2013|Barnsley|FAC|6|0|0
5874|luke_steele|2013|Barnsley|LC|70|6|6
5883|joe_murphy|2001|Tranmere_Rovers|CC|0|1|0
5883|joe_murphy|2001|Tranmere_Rovers|FAC|0|1|0
5883|joe_murphy|2001|Tranmere_Rovers|JPT|0|0|0
5883|joe_murphy|2002|West_Bromwich_Albion|CC|0|0|0
5883|joe_murphy|2002|West_Bromwich_Albion|FAC|0|0|0
5883|joe_murphy|2002|West_Bromwich_Albion|Prem|0|0|0
5883|joe_murphy|2003|Republic_of_Ireland|Int|0|0|0
5883|joe_murphy|2003|West_Bromwich_Albion|CC|0|0|0
5883|joe_murphy|2003|West_Bromwich_Albion|FAC|0|0|0
5883|joe_murphy|2003|West_Bromwich_Albion|LC|9|2|0
5883|joe_murphy|2004|Republic_of_Ireland|Int|0|0|0
5883|joe_murphy|2004|Walsall|JPT|0|0|1
5883|joe_murphy|2004|Walsall|L1|0|9|7
5883|joe_murphy|2004|West_Bromwich_Albion|CC|0|0|0
5883|joe_murphy|2004|West_Bromwich_Albion|Prem|0|0|0
5883|joe_murphy|2005|Republic_of_Ireland|Int|0|0|0
5883|joe_murphy|2005|Sunderland|CC|0|0|0
5883|joe_murphy|2005|Sunderland|Prem|0|0|0
5883|joe_murphy|2005|Walsall|JPT|0|2|0
5883|joe_murphy|2005|Walsall|L1|0|5|3
5883|joe_murphy|2006|Scunthorpe_United|CC|5|1|0
5883|joe_murphy|2006|Scunthorpe_United|FAC|17|1|1
5883|joe_murphy|2006|Scunthorpe_United|JPT|0|1|1
5883|joe_murphy|2006|Scunthorpe_United|L1|131|25|13
5883|joe_murphy|2007|Scunthorpe_United|FAC|9|0|0
5883|joe_murphy|2007|Scunthorpe_United|LC|230|7|10
5883|joe_murphy|2008|Republic_of_Ireland|ECQ|0|0|0
5883|joe_murphy|2008|Republic_of_Ireland|Int|0|0|0
5883|joe_murphy|2008|Scunthorpe_United|FAC|11|2|0
5883|joe_murphy|2008|Scunthorpe_United|JPT|33|4|0
5883|joe_murphy|2008|Scunthorpe_United|L1|217|17|10
5883|joe_murphy|2009|Republic_of_Ireland|Int|0|1|0
5883|joe_murphy|2009|Republic_of_Ireland|WCQ|0|0|1
5883|joe_murphy|2009|Scunthorpe_United|CC|17|2|0
5883|joe_murphy|2009|Scunthorpe_United|FAC|10|0|0
5883|joe_murphy|2009|Scunthorpe_United|LC|253|13|7
5883|joe_murphy|2010|Republic_of_Ireland|ECQ|0|0|1
5883|joe_murphy|2010|Republic_of_Ireland|Int|0|0|0
5883|joe_murphy|2010|Scunthorpe_United|CC|8|1|0
5883|joe_murphy|2010|Scunthorpe_United|FAC|3|0|0
5883|joe_murphy|2010|Scunthorpe_United|LC|158|8|3
5883|joe_murphy|2011|Coventry_City|CC|4|0|0
5883|joe_murphy|2011|Coventry_City|FAC|0|0|0
5883|joe_murphy|2011|Coventry_City|LC|242|9|13
5883|joe_murphy|2012|Coventry_City|CC|18|2|0
5883|joe_murphy|2012|Coventry_City|FAC|11|1|0
5883|joe_murphy|2012|Coventry_City|JPT|26|4|0
5883|joe_murphy|2012|Coventry_City|L1|243|18|10
5883|joe_murphy|2013|Coventry_City|CC|0|0|0
5883|joe_murphy|2013|Coventry_City|FAC|20|6|2
5883|joe_murphy|2013|Coventry_City|JPT|0|0|0
5883|joe_murphy|2013|Coventry_City|L1|49|16|11
5906|clint_hill|2001|Tranmere_Rovers|CC|0|0|0
5906|clint_hill|2001|Tranmere_Rovers|FAC|0|0|0
5906|clint_hill|2002|Oldham_Athletic|CC|0|0|0
5906|clint_hill|2002|Oldham_Athletic|FAC|0|0|0
5906|clint_hill|2002|Oldham_Athletic|JPT|0|0|0
5906|clint_hill|2002|Oldham_Athletic|L1|1|0|0
5906|clint_hill|2003|Stoke_City|LC|0|0|3
5906|clint_hill|2004|Stoke_City|CC|0|0|0
5906|clint_hill|2004|Stoke_City|LC|1|1|6
5906|clint_hill|2005|Stoke_City|FAC|0|0|2
5906|clint_hill|2005|Stoke_City|LC|0|0|11
5906|clint_hill|2006|Stoke_City|CC|0|0|0
5906|clint_hill|2006|Stoke_City|FAC|0|0|1
5906|clint_hill|2006|Stoke_City|LC|2|0|5
5906|clint_hill|2007|Crystal_Palace|FAC|0|0|0
5906|clint_hill|2007|Crystal_Palace|LC|3|0|17
5906|clint_hill|2007|Stoke_City|LC|0|0|0
5906|clint_hill|2008|Crystal_Palace|CC|0|0|2
5906|clint_hill|2008|Crystal_Palace|FAC|1|0|2
5906|clint_hill|2008|Crystal_Palace|LC|1|3|16
5906|clint_hill|2009|Crystal_Palace|CC|0|0|1
5906|clint_hill|2009|Crystal_Palace|FAC|0|0|0
5906|clint_hill|2009|Crystal_Palace|LC|1|0|16
5906|clint_hill|2010|Queens_Park_Rangers|FAC|0|0|0
5906|clint_hill|2010|Queens_Park_Rangers|LC|2|1|18
5906|clint_hill|2011|Nottingham_Forest|LC|0|0|1
5906|clint_hill|2011|Queens_Park_Rangers|FAC|0|0|1
5906|clint_hill|2011|Queens_Park_Rangers|Prem|0|2|11
5906|clint_hill|2012|Queens_Park_Rangers|CC|0|0|0
5906|clint_hill|2012|Queens_Park_Rangers|FAC|0|0|0
5906|clint_hill|2012|Queens_Park_Rangers|Prem|0|1|12
5906|clint_hill|2013|Queens_Park_Rangers|CC|0|0|2
5906|clint_hill|2013|Queens_Park_Rangers|FAC|0|0|0
5906|clint_hill|2013|Queens_Park_Rangers|LC|2|2|21
5908|jason_koumas|2001|Tranmere_Rovers|CC|1|0|0
5908|jason_koumas|2001|Tranmere_Rovers|FAC|4|0|0
5908|jason_koumas|2002|Tranmere_Rovers|L1|2|0|0
5908|jason_koumas|2002|Wales|Int|0|0|0
5908|jason_koumas|2002|West_Bromwich_Albion|CC|0|0|0
5908|jason_koumas|2002|West_Bromwich_Albion|FAC|0|0|0
5908|jason_koumas|2002|West_Bromwich_Albion|Prem|4|6|57
5908|jason_koumas|2003|Wales|Int|0|0|0
5908|jason_koumas|2003|West_Bromwich_Albion|CC|0|2|4
5908|jason_koumas|2003|West_Bromwich_Albion|FAC|0|0|0
5908|jason_koumas|2003|West_Bromwich_Albion|LC|10|6|68
5908|jason_koumas|2004|Wales|ECQ|0|0|0
5908|jason_koumas|2004|Wales|Int|1|0|0
5908|jason_koumas|2004|West_Bromwich_Albion|CC|0|0|0
5908|jason_koumas|2004|West_Bromwich_Albion|FAC|0|0|0
5908|jason_koumas|2004|West_Bromwich_Albion|Prem|0|1|10
5908|jason_koumas|2005|Cardiff_City|CC|1|0|2
5908|jason_koumas|2005|Cardiff_City|LC|12|10|126
5908|jason_koumas|2006|Wales|Int|2|0|0
5908|jason_koumas|2006|West_Bromwich_Albion|CC|0|0|2
5908|jason_koumas|2006|West_Bromwich_Albion|FAC|0|3|14
5908|jason_koumas|2006|West_Bromwich_Albion|LC|9|10|134
5908|jason_koumas|2007|Wales|Int|0|0|0
5908|jason_koumas|2007|Wigan_Athletic|FAC|0|1|6
5908|jason_koumas|2007|Wigan_Athletic|Prem|1|4|62
5908|jason_koumas|2008|Wales|ECQ|4|1|20
5908|jason_koumas|2008|Wales|Int|1|0|6
5908|jason_koumas|2008|Wales|WCQ|0|0|14
5908|jason_koumas|2008|Wigan_Athletic|CC|0|0|1
5908|jason_koumas|2008|Wigan_Athletic|Prem|0|1|19
5908|jason_koumas|2009|Wigan_Athletic|FAC|0|0|0
5908|jason_koumas|2009|Wigan_Athletic|Prem|1|0|7
5908|jason_koumas|2010|Cardiff_City|CC|0|3|5
5908|jason_koumas|2010|Cardiff_City|LC|2|2|15
5908|jason_koumas|2013|Tranmere_Rovers|CC|0|0|0
5908|jason_koumas|2013|Tranmere_Rovers|FAC|0|0|4
5908|jason_koumas|2013|Tranmere_Rovers|L1|4|1|20
5914|patrick_kenny|2001|Bury|CC|0|0|0
5914|patrick_kenny|2001|Bury|FAC|0|0|1
5914|patrick_kenny|2001|Bury|JPT|0|0|0
5914|patrick_kenny|2002|Sheffield_United|CC|0|6|0
5914|patrick_kenny|2002|Sheffield_United|FAC|0|3|0
5914|patrick_kenny|2002|Sheffield_United|LC|0|24|12
5914|patrick_kenny|2003|Sheffield_United|CC|6|1|0
5914|patrick_kenny|2003|Sheffield_United|FAC|0|3|0
5914|patrick_kenny|2003|Sheffield_United|LC|144|10|8
5914|patrick_kenny|2004|Republic_of_Ireland|Int|0|2|0
5914|patrick_kenny|2004|Sheffield_United|CC|0|2|1
5914|patrick_kenny|2004|Sheffield_United|FAC|0|1|4
5914|patrick_kenny|2004|Sheffield_United|LC|171|14|12
5914|patrick_kenny|2005|Republic_of_Ireland|Int|0|0|0
5914|patrick_kenny|2005|Sheffield_United|LC|244|26|12
5914|patrick_kenny|2006|Republic_of_Ireland|Int|0|0|0
5914|patrick_kenny|2006|Sheffield_United|Prem|163|10|7
5914|patrick_kenny|2007|Sheffield_United|FAC|22|2|0
5914|patrick_kenny|2007|Sheffield_United|LC|188|7|9
5914|patrick_kenny|2008|Republic_of_Ireland|ECQ|0|0|0
5914|patrick_kenny|2008|Sheffield_United|CC|5|0|0
5914|patrick_kenny|2008|Sheffield_United|FAC|7|1|1
5914|patrick_kenny|2008|Sheffield_United|LC|214|22|14
5914|patrick_kenny|2009|Sheffield_United|LC|22|2|0
5914|patrick_kenny|2010|Queens_Park_Rangers|CC|5|0|0
5914|patrick_kenny|2010|Queens_Park_Rangers|FAC|7|0|0
5914|patrick_kenny|2010|Queens_Park_Rangers|LC|170|23|16
5914|patrick_kenny|2011|Queens_Park_Rangers|FAC|5|1|0
5914|patrick_kenny|2011|Queens_Park_Rangers|Prem|107|0|0
5914|patrick_kenny|2012|Leeds_United|CC|4|3|0
5914|patrick_kenny|2012|Leeds_United|FAC|0|2|1
5914|patrick_kenny|2012|Leeds_United|LC|195|17|10
5914|patrick_kenny|2013|Leeds_United|CC|0|2|0
5914|patrick_kenny|2013|Leeds_United|FAC|12|0|0
5914|patrick_kenny|2013|Leeds_United|LC|34|12|6
5925|jason_jarrett|2001|Bury|CC|0|0|0
5925|jason_jarrett|2001|Bury|FAC|0|0|0
5925|jason_jarrett|2001|Bury|JPT|0|0|0
5925|jason_jarrett|2001|Bury|L1|2|0|0
5925|jason_jarrett|2002|Wigan_Athletic|CC|1|0|0
5925|jason_jarrett|2002|Wigan_Athletic|FAC|0|0|0
5925|jason_jarrett|2002|Wigan_Athletic|JPT|1|0|0
5925|jason_jarrett|2002|Wigan_Athletic|L1|0|0|0
5925|jason_jarrett|2003|Wigan_Athletic|CC|1|0|2
5925|jason_jarrett|2003|Wigan_Athletic|LC|1|0|15
5925|jason_jarrett|2004|Stoke_City|FAC|0|0|0
5925|jason_jarrett|2004|Stoke_City|LC|0|0|3
5925|jason_jarrett|2004|Wigan_Athletic|LC|0|1|3
5925|jason_jarrett|2005|Norwich_City|CC|0|0|0
5925|jason_jarrett|2005|Norwich_City|FAC|0|0|2
5925|jason_jarrett|2005|Norwich_City|LC|0|0|9
5925|jason_jarrett|2005|Plymouth_Argyle|LC|0|0|2
5925|jason_jarrett|2005|Preston_North_End|LC|1|0|7
5925|jason_jarrett|2006|Hull_City|LC|0|0|2
5925|jason_jarrett|2006|Leicester_City|LC|0|1|16
5925|jason_jarrett|2006|Preston_North_End|CC|0|0|1
5925|jason_jarrett|2006|Preston_North_End|LC|0|0|3
5925|jason_jarrett|2007|Oldham_Athletic|L1|3|1|7
5925|jason_jarrett|2007|Queens_Park_Rangers|LC|0|0|0
5925|jason_jarrett|2008|Brighton_&amp;_Hove_Albion|JPT|0|0|0
5925|jason_jarrett|2008|Brighton_&amp;_Hove_Albion|L1|0|1|5
5925|jason_jarrett|2008|Preston_North_End|CC|0|0|0
5925|jason_jarrett|2008|Preston_North_End|LC|0|0|0
5925|jason_jarrett|2009|Port_Vale|FAC|0|0|2
5925|jason_jarrett|2009|Port_Vale|JPT|0|0|0
5925|jason_jarrett|2009|Port_Vale|L2|0|0|6
5925|jason_jarrett|2010|Oldham_Athletic|CC|0|0|1
5925|jason_jarrett|2010|Oldham_Athletic|FAC|0|0|0
5925|jason_jarrett|2010|Oldham_Athletic|L1|0|0|0
5925|jason_jarrett|2012|Airbus_UK|Prem|1|0|0
5925|jason_jarrett|2013|Chester_City|Conf|0|0|12
5931|chris_armstrong|2001|Bury|CC|0|0|0
5931|chris_armstrong|2001|Bury|L1|0|0|0
5931|chris_armstrong|2001|Oldham_Athletic|FAC|0|0|0
5931|chris_armstrong|2001|Oldham_Athletic|JPT|0|0|0
5931|chris_armstrong|2002|Oldham_Athletic|CC|0|0|0
5931|chris_armstrong|2002|Oldham_Athletic|FAC|0|0|0
5931|chris_armstrong|2002|Oldham_Athletic|JPT|0|0|0
5931|chris_armstrong|2002|Oldham_Athletic|L1|1|0|0
5931|chris_armstrong|2003|Sheffield_United|CC|0|0|0
5931|chris_armstrong|2003|Sheffield_United|FAC|0|0|0
5931|chris_armstrong|2003|Sheffield_United|LC|1|0|5
5931|chris_armstrong|2005|Blackpool|JPT|0|0|0
5931|chris_armstrong|2005|Blackpool|L1|0|0|0
5931|chris_armstrong|2005|Sheffield_United|CC|0|0|0
5931|chris_armstrong|2005|Sheffield_United|FAC|0|0|0
5931|chris_armstrong|2005|Sheffield_United|LC|2|3|24
5931|chris_armstrong|2006|Sheffield_United|FAC|0|0|0
5931|chris_armstrong|2006|Sheffield_United|Prem|0|0|10
5931|chris_armstrong|2007|Scotland_B|Int|0|0|0
5931|chris_armstrong|2007|Sheffield_United|FAC|0|0|0
5931|chris_armstrong|2007|Sheffield_United|LC|3|2|25
5931|chris_armstrong|2008|Reading|LC|1|3|10
5931|chris_armstrong|2008|Sheffield_United|CC|0|0|0
5931|chris_armstrong|2009|Reading|CC|0|1|0
5931|chris_armstrong|2009|Reading|LC|0|0|0
5931|chris_armstrong|2010|Reading|FAC|0|0|0
5931|chris_armstrong|2010|Reading|LC|0|0|1
5939|lee_mcculloch|2001|Wigan_Athletic|FAC|0|0|0
5939|lee_mcculloch|2001|Wigan_Athletic|JPT|0|0|0
5939|lee_mcculloch|2002|Wigan_Athletic|CC|0|0|0
5939|lee_mcculloch|2002|Wigan_Athletic|FAC|0|0|0
5939|lee_mcculloch|2002|Wigan_Athletic|JPT|0|0|0
5939|lee_mcculloch|2002|Wigan_Athletic|L1|6|0|0
5939|lee_mcculloch|2003|Wigan_Athletic|CC|1|0|6
5939|lee_mcculloch|2003|Wigan_Athletic|FAC|0|0|0
5939|lee_mcculloch|2003|Wigan_Athletic|LC|6|1|62
5939|lee_mcculloch|2004|Scotland|Int|0|0|0
5939|lee_mcculloch|2004|Wigan_Athletic|CC|0|0|0
5939|lee_mcculloch|2004|Wigan_Athletic|LC|14|5|103
5939|lee_mcculloch|2005|Wigan_Athletic|CC|0|0|4
5939|lee_mcculloch|2005|Wigan_Athletic|FAC|0|1|3
5939|lee_mcculloch|2005|Wigan_Athletic|Prem|5|2|57
5939|lee_mcculloch|2006|Scotland|Int|0|0|0
5939|lee_mcculloch|2006|Wigan_Athletic|FAC|1|0|1
5939|lee_mcculloch|2006|Wigan_Athletic|Prem|4|4|67
5939|lee_mcculloch|2007|Rangers|LC|0|0|0
5939|lee_mcculloch|2007|Rangers|SFAC|0|0|0
5939|lee_mcculloch|2007|Rangers|SPFL|3|6|50
5939|lee_mcculloch|2007|Rangers|UCL|1|0|0
5939|lee_mcculloch|2007|Rangers|UEFA|0|0|9
5939|lee_mcculloch|2007|Scotland|Int|0|0|0
5939|lee_mcculloch|2008|Rangers|LC|0|0|0
5939|lee_mcculloch|2008|Rangers|SFAC|0|0|0
5939|lee_mcculloch|2008|Rangers|SPFL|0|0|6
5939|lee_mcculloch|2008|Scotland|ECQ|1|0|10
5939|lee_mcculloch|2009|Rangers|LC|1|0|0
5939|lee_mcculloch|2009|Rangers|SFAC|0|0|0
5939|lee_mcculloch|2009|Rangers|SPFL|5|2|38
5939|lee_mcculloch|2010|Rangers|LC|0|0|0
5939|lee_mcculloch|2010|Rangers|SFAC|1|0|0
5939|lee_mcculloch|2010|Rangers|SPFL|0|3|35
5939|lee_mcculloch|2010|Scotland|ECQ|0|0|1
5939|lee_mcculloch|2011|Rangers|Europa|0|0|0
5939|lee_mcculloch|2011|Rangers|LC|0|0|0
5939|lee_mcculloch|2011|Rangers|SFAC|0|0|0
5939|lee_mcculloch|2011|Rangers|SPFL|5|1|27
5939|lee_mcculloch|2012|Rangers|Chall|1|0|0
5939|lee_mcculloch|2012|Rangers|LC|3|0|0
5939|lee_mcculloch|2012|Rangers|SCO_2|17|0|0
5939|lee_mcculloch|2012|Rangers|SFAC|2|0|0
5939|lee_mcculloch|2013|Rangers|Chall|1|0|0
5939|lee_mcculloch|2013|Rangers|SFAC|0|0|0
5957|stephen_mcmillan|2002|Wigan_Athletic|CC|0|0|0
5957|stephen_mcmillan|2002|Wigan_Athletic|L1|0|0|0
5957|stephen_mcmillan|2003|Wigan_Athletic|CC|0|0|0
5957|stephen_mcmillan|2003|Wigan_Athletic|LC|0|0|0
5957|stephen_mcmillan|2004|Wigan_Athletic|FAC|0|0|0
5957|stephen_mcmillan|2004|Wigan_Athletic|LC|0|1|0
5957|stephen_mcmillan|2005|Wigan_Athletic|CC|0|0|0
5957|stephen_mcmillan|2005|Wigan_Athletic|FAC|0|0|0
5957|stephen_mcmillan|2005|Wigan_Athletic|Prem|0|0|0
5958|arjan_de_zeeuw|2001|Wigan_Athletic|CC|0|0|0
5958|arjan_de_zeeuw|2001|Wigan_Athletic|FAC|0|0|0
5958|arjan_de_zeeuw|2001|Wigan_Athletic|JPT|0|0|0
5958|arjan_de_zeeuw|2002|Portsmouth|CC|0|0|0
5958|arjan_de_zeeuw|2002|Portsmouth|LC|1|0|0
5958|arjan_de_zeeuw|2003|Portsmouth|CC|0|0|0
5958|arjan_de_zeeuw|2003|Portsmouth|FAC|0|0|0
5958|arjan_de_zeeuw|2003|Portsmouth|Prem|1|1|14
5958|arjan_de_zeeuw|2004|Portsmouth|CC|0|0|0
5958|arjan_de_zeeuw|2004|Portsmouth|FAC|0|0|0
5958|arjan_de_zeeuw|2004|Portsmouth|Prem|3|0|14
5958|arjan_de_zeeuw|2005|Wigan_Athletic|CC|0|0|1
5958|arjan_de_zeeuw|2005|Wigan_Athletic|FAC|0|0|1
5958|arjan_de_zeeuw|2005|Wigan_Athletic|Prem|0|1|18
5958|arjan_de_zeeuw|2006|Wigan_Athletic|CC|0|0|1
5958|arjan_de_zeeuw|2006|Wigan_Athletic|Prem|0|0|3
5958|arjan_de_zeeuw|2007|Coventry_City|FAC|0|0|0
5958|arjan_de_zeeuw|2007|Coventry_City|LC|0|0|10
5966|ivar_ingimarsson|2001|Brentford|CC|0|0|0
5966|ivar_ingimarsson|2001|Brentford|FAC|0|0|0
5966|ivar_ingimarsson|2001|Brentford|JPT|0|0|0
5966|ivar_ingimarsson|2002|Brighton_&amp;_Hove_Albion|LC|0|0|0
5966|ivar_ingimarsson|2002|Wolverhampton_Wanderers|CC|0|0|0
5966|ivar_ingimarsson|2002|Wolverhampton_Wanderers|LC|2|0|0
5966|ivar_ingimarsson|2003|Reading|CC|0|0|0
5966|ivar_ingimarsson|2003|Reading|FAC|0|0|0
5966|ivar_ingimarsson|2003|Reading|LC|1|2|7
5966|ivar_ingimarsson|2003|Wolverhampton_Wanderers|CC|0|0|0
5966|ivar_ingimarsson|2004|Iceland|ECQ|0|0|0
5966|ivar_ingimarsson|2004|Iceland|Int|0|0|0
5966|ivar_ingimarsson|2004|Reading|CC|0|0|0
5966|ivar_ingimarsson|2004|Reading|FAC|1|0|0
5966|ivar_ingimarsson|2004|Reading|LC|3|1|18
5966|ivar_ingimarsson|2005|Reading|CC|0|0|0
5966|ivar_ingimarsson|2005|Reading|FAC|0|0|0
5966|ivar_ingimarsson|2005|Reading|LC|2|3|25
5966|ivar_ingimarsson|2006|Iceland|Int|0|0|0
5966|ivar_ingimarsson|2006|Reading|CC|0|0|0
5966|ivar_ingimarsson|2006|Reading|FAC|0|1|0
5966|ivar_ingimarsson|2006|Reading|Prem|2|1|16
5966|ivar_ingimarsson|2007|Reading|FAC|0|0|0
5966|ivar_ingimarsson|2007|Reading|Prem|2|1|10
5966|ivar_ingimarsson|2008|Iceland|ECQ|0|0|5
5966|ivar_ingimarsson|2008|Reading|CC|0|0|2
5966|ivar_ingimarsson|2008|Reading|LC|1|0|11
5966|ivar_ingimarsson|2009|Reading|FAC|0|0|6
5966|ivar_ingimarsson|2009|Reading|LC|0|0|12
5966|ivar_ingimarsson|2010|Reading|FAC|0|0|0
5966|ivar_ingimarsson|2010|Reading|LC|0|0|2
5966|ivar_ingimarsson|2011|Ipswich_Town|LC|0|0|1
5982|paul_smith|2001|Brentford|CC|0|0|0
5982|paul_smith|2001|Brentford|FAC|0|0|0
5982|paul_smith|2001|Brentford|JPT|0|0|0
5982|paul_smith|2002|Brentford|CC|0|0|1
5982|paul_smith|2002|Brentford|FAC|0|3|0
5982|paul_smith|2002|Brentford|JPT|0|1|0
5982|paul_smith|2002|Brentford|L1|0|13|13
5982|paul_smith|2003|Brentford|CC|5|0|0
5982|paul_smith|2003|Brentford|FAC|0|1|0
5982|paul_smith|2003|Brentford|JPT|0|0|1
5982|paul_smith|2003|Brentford|L1|0|7|6
5982|paul_smith|2004|Southampton|FAC|0|1|1
5982|paul_smith|2004|Southampton|Prem|46|1|3
5982|paul_smith|2005|Southampton|CC|0|1|0
5982|paul_smith|2005|Southampton|FAC|4|1|0
5982|paul_smith|2005|Southampton|LC|43|1|2
5982|paul_smith|2006|Nottingham_Forest|CC|0|0|0
5982|paul_smith|2006|Nottingham_Forest|FAC|20|3|0
5982|paul_smith|2006|Nottingham_Forest|JPT|0|0|0
5982|paul_smith|2006|Nottingham_Forest|L1|174|24|13
5982|paul_smith|2007|Nottingham_Forest|FAC|12|1|1
5982|paul_smith|2007|Nottingham_Forest|JPT|1|0|0
5982|paul_smith|2007|Nottingham_Forest|L1|193|13|10
5982|paul_smith|2008|Nottingham_Forest|CC|16|0|0
5982|paul_smith|2008|Nottingham_Forest|FAC|28|1|1
5982|paul_smith|2008|Nottingham_Forest|LC|131|12|12
5982|paul_smith|2009|Nottingham_Forest|CC|13|2|0
5982|paul_smith|2009|Nottingham_Forest|FAC|0|0|1
5982|paul_smith|2009|Nottingham_Forest|LC|7|22|13
5982|paul_smith|2010|Middlesbrough|LC|55|7|4
5982|paul_smith|2010|Nottingham_Forest|FAC|0|1|0
5982|paul_smith|2010|Nottingham_Forest|LC|0|10|7
5982|paul_smith|2011|Nottingham_Forest|CC|10|2|0
5982|paul_smith|2011|Nottingham_Forest|FAC|0|0|1
5982|paul_smith|2011|Nottingham_Forest|LC|0|14|8
5982|paul_smith|2012|Southend_United|FAC|32|1|2
5982|paul_smith|2012|Southend_United|JPT|44|5|1
5982|paul_smith|2012|Southend_United|L2|151|14|11
5982|paul_smith|2013|Southend_United|CC|0|0|0
5982|paul_smith|2013|Southend_United|FAC|0|6|0
5982|paul_smith|2013|Southend_United|JPT|0|0|0
5982|paul_smith|2013|Southend_United|L2|0|15|11
5985|jay_tabb|2012|Ipswich|LC|1|0|3
5985|jay_tabb|2012|Reading|CC|0|1|1
5985|jay_tabb|2012|Reading|FAC|0|0|0
5985|jay_tabb|2012|Reading|Prem|0|1|9
5985|jay_tabb|2013|Ipswich|CC|0|0|0
5985|jay_tabb|2013|Ipswich|FAC|0|0|0
5985|jay_tabb|2013|Ipswich|LC|1|0|13
5987|darren_powell|2001|Brentford|CC|0|0|0
5987|darren_powell|2001|Brentford|FAC|0|0|0
5987|darren_powell|2001|Brentford|JPT|0|0|0
5987|darren_powell|2002|Crystal_Palace|CC|1|0|0
5987|darren_powell|2002|Crystal_Palace|FAC|0|0|0
5987|darren_powell|2002|Crystal_Palace|LC|1|0|0
5987|darren_powell|2003|Crystal_Palace|CC|0|0|0
5987|darren_powell|2003|Crystal_Palace|LC|1|0|8
5987|darren_powell|2004|Crystal_Palace|CC|0|0|0
5987|darren_powell|2004|Crystal_Palace|FAC|0|0|0
5987|darren_powell|2004|Crystal_Palace|Prem|1|0|6
5987|darren_powell|2004|West_Ham_United|LC|1|0|3
5987|darren_powell|2005|Southampton|FAC|0|0|4
5987|darren_powell|2005|Southampton|LC|1|0|15
5987|darren_powell|2006|Southampton|FAC|0|0|0
5987|darren_powell|2006|Southampton|LC|0|0|2
5987|darren_powell|2007|Southampton|FAC|0|0|1
5987|darren_powell|2007|Southampton|LC|1|0|7
5987|darren_powell|2008|Brentford|L2|0|0|1
5987|darren_powell|2008|Derby_County|CC|0|0|1
5987|darren_powell|2008|Derby_County|FAC|0|0|0
5987|darren_powell|2008|Derby_County|LC|0|0|2
5987|darren_powell|2009|Milton_Keynes_Dons|CC|0|0|0
5987|darren_powell|2009|Milton_Keynes_Dons|FAC|0|0|0
5987|darren_powell|2009|Milton_Keynes_Dons|JPT|0|0|0
5987|darren_powell|2009|Milton_Keynes_Dons|L1|0|1|8
5990|gavin_mahon|2001|Brentford|CC|0|0|0
5990|gavin_mahon|2001|Brentford|FAC|0|0|0
5990|gavin_mahon|2001|Watford|LC|0|0|0
5990|gavin_mahon|2002|Watford|FAC|0|0|1
5990|gavin_mahon|2002|Watford|LC|0|0|0
5990|gavin_mahon|2003|Watford|CC|0|0|1
5990|gavin_mahon|2003|Watford|FAC|1|0|0
5990|gavin_mahon|2003|Watford|LC|2|1|26
5990|gavin_mahon|2004|Watford|CC|0|0|0
5990|gavin_mahon|2004|Watford|FAC|0|0|0
5990|gavin_mahon|2004|Watford|LC|0|3|34
5990|gavin_mahon|2005|Watford|CC|0|0|0
5990|gavin_mahon|2005|Watford|FAC|0|0|0
5990|gavin_mahon|2005|Watford|LC|3|2|28
5990|gavin_mahon|2006|Watford|CC|0|0|0
5990|gavin_mahon|2006|Watford|FAC|0|0|3
5990|gavin_mahon|2006|Watford|Prem|1|0|19
5990|gavin_mahon|2007|Queens_Park_Rangers|FAC|0|0|0
5990|gavin_mahon|2007|Queens_Park_Rangers|LC|1|0|4
5990|gavin_mahon|2007|Watford|LC|0|2|8
5990|gavin_mahon|2008|Queens_Park_Rangers|CC|0|1|2
5990|gavin_mahon|2008|Queens_Park_Rangers|FAC|0|0|1
